ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20240101-775f7847014c48de8a06e47c516bbc4a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,21792.0,1.0,2024-01-01,2024,1,1,lunes
20240101-3917b293b2d24371bb9c4fe48b82473b,Índice general,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,108.211,0.54234,2024-01-01,2024,1,1,lunes
20240101-164c7a0a8229417fb5e4161caf2fd54d,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,518989.0,1.0,2024-01-01,2024,1,1,lunes
20240101-12ca6f9d90a14e469c2335a80e37d41e,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,442.446,1.0,2024-01-01,2024,1,1,lunes
20240101-0880071f8bbc4cfb9218679833043bfe,Demanda,0,2025-02-20,Evolución de la demanda,melilla,477.534,1.0,2024-01-01,2024,1,1,lunes
20240101-8e5570b8c48e4bfe879ae672966f1bbb,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13543.9,1.0,2024-01-01,2024,1,1,lunes
20240102-aec297d024364a67901fd012db792ff5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15895.2,0.0234313,2024-01-02,2024,1,2,martes
20240102-9bfa52752bfa4f1e973db51e08a03d82,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,662479.0,1.0,2024-01-02,2024,1,2,martes
20240102-92fbdcaa6638447b8ff03cfc36368bec,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,355.314,0.0230757,2024-01-02,2024,1,2,martes
20240102-4c69305b486746d28c70d5b63cb99ee1,Demanda,0,2025-02-20,Evolución de la demanda,nacional,703015.0,1.0,2024-01-02,2024,1,2,martes
20240102-301cc6728e67495d8b4084b115226250,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16642.0,0.0231248,2024-01-02,2024,1,2,martes
20240102-2c5b32ee977c4486b093662d72b3ef04,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15042.5,1.0,2024-01-02,2024,1,2,martes
20240102-2c194d26499d441fa5a6e6d3581f35ad,Demanda,0,2025-02-20,Evolución de la demanda,melilla,520.875,1.0,2024-01-02,2024,1,2,martes
20240102-12a8b8c7749b45498f9c3f9b9881fc8b,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24486.7,1.0,2024-01-02,2024,1,2,martes
20240102-1207f96a9c344068837726fa4df0c3a3,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,486.432,1.0,2024-01-02,2024,1,2,martes
20240102-0fcfa0df0bc74e2e853c3f6d5688d0ec,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,391.461,0.0157351,2024-01-02,2024,1,2,martes
20240103-f8f3bed329ef4757a035879ffe9999af,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15691.6,0.0225031,2024-01-03,2024,1,3,miércoles
20240103-e65b19f882904287bb776b3d965916c0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16433.7,0.0222654,2024-01-03,2024,1,3,miércoles
20240103-df0b6f0f68ea4f46b5c7e6d95d7c843d,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,681614.0,1.0,2024-01-03,2024,1,3,miércoles
20240103-dbb0b876b796449badbbbea04460c65c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,523.211,1.0,2024-01-03,2024,1,3,miércoles
20240103-d73745716a7b4a76a4421ff2fd0ad9d4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,344.195,0.0236875,2024-01-03,2024,1,3,miércoles
20240103-8299b026eaf84d4eac9fa90c03185382,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24837.2,1.0,2024-01-03,2024,1,3,miércoles
20240103-6daf0a3de6f84206a3d674e27bf251b8,Demanda,0,2025-02-20,Evolución de la demanda,nacional,721647.0,1.0,2024-01-03,2024,1,3,miércoles
20240103-592769b3ed634c65b929a1bc38604325,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,397.882,0.015767,2024-01-03,2024,1,3,miércoles
20240103-31c237322e764cab8facbd319d529952,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14186.5,1.0,2024-01-03,2024,1,3,miércoles
20240103-b378014ffcda4edb9a45327fc6becdfe,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,485.791,1.0,2024-01-03,2024,1,3,miércoles
20240104-a8c14a31ab3541c9b9979bc204cb7165,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14477.4,1.0,2024-01-04,2024,1,4,jueves
20240104-0535e38f244a4ffdaa997322effd21b6,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24969.6,1.0,2024-01-04,2024,1,4,jueves
20240104-2a82cbf8a35145969e6916c3678702e1,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,685558.0,1.0,2024-01-04,2024,1,4,jueves
20240104-38f559b8be704686853b400b1d070d0d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15745.9,0.0224523,2024-01-04,2024,1,4,jueves
20240104-829017197fe24962ae597d1e4aa8c61e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,400.756,0.0157962,2024-01-04,2024,1,4,jueves
20240104-bd5ead33ec994ed6b1e4328e0afbf586,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,357.725,0.0241133,2024-01-04,2024,1,4,jueves
20240104-be70a326ab344fb0a1734273342d43a1,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,487.03,1.0,2024-01-04,2024,1,4,jueves
20240104-d9f78b8cd4cd4768947fa958f73ea040,Demanda,0,2025-02-20,Evolución de la demanda,melilla,529.844,1.0,2024-01-04,2024,1,4,jueves
20240104-e99551fd28fd4d26ae883d69991676be,Demanda,0,2025-02-20,Evolución de la demanda,nacional,726022.0,1.0,2024-01-04,2024,1,4,jueves
20240104-f9f12dbe60ef4fa28ab26a05b19cf289,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16504.4,0.0222273,2024-01-04,2024,1,4,jueves
20240105-e683083015cf4b0886fb88e0656ad049,Demanda,0,2025-02-20,Evolución de la demanda,melilla,538.098,1.0,2024-01-05,2024,1,5,viernes
20240105-cce0aae6665b4016aac1f78c1d28de09,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14209.7,1.0,2024-01-05,2024,1,5,viernes
20240105-e59cd9f2c77d47b4b3f967ff434f0967,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,489.655,1.0,2024-01-05,2024,1,5,viernes
20240105-bd546adb288744efaface898e3142ff3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15267.3,0.0214069,2024-01-05,2024,1,5,viernes
20240105-d537c1a0a67440bb8db09fe163512bb6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,395.635,0.0157732,2024-01-05,2024,1,5,viernes
20240105-addee0e90727419f94fbf94d4b072fe8,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24687.1,1.0,2024-01-05,2024,1,5,viernes
20240105-a157f11a3a5e4be18e7f76dc8fde1bc2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,658002.0,1.0,2024-01-05,2024,1,5,viernes
20240105-2b1cd73a185441d5b13e413141b9e016,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,319.113,0.0219642,2024-01-05,2024,1,5,viernes
20240105-20b7664f791e4f4683ec996eddda7102,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14552.5,0.0216376,2024-01-05,2024,1,5,viernes
20240105-b8b2dcb5374f4f858c1c3b253ef5d92b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,697927.0,1.0,2024-01-05,2024,1,5,viernes
20240106-e3fbded4a8a24f72b12aa4e0d0268d49,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,577755.0,1.0,2024-01-06,2024,1,6,sábado
20240106-d26f9905bc1e41eba936b2538b8aad83,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,477.294,1.0,2024-01-06,2024,1,6,sábado
20240106-b8b4e4442aeb4bcf9f99fab437067f2e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,312.824,0.0226789,2024-01-06,2024,1,6,sábado
20240106-b324cef0c7f84431b936236bdb93804d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22222.8,1.0,2024-01-06,2024,1,6,sábado
20240106-ab108ae7724e4c66a702d12e53180e66,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,330.105,0.0146369,2024-01-06,2024,1,6,sábado
20240106-a5dc6e33b63f42aba80cd5d6e0c8a5ea,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,17631.2,0.0278946,2024-01-06,2024,1,6,sábado
20240106-6bee936421ee4491801194a3b0f466bd,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13480.8,1.0,2024-01-06,2024,1,6,sábado
20240106-1df57877c68740bd88592a6fb8053b5c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,614433.0,1.0,2024-01-06,2024,1,6,sábado
20240106-1d4a897a8d9c48cc9e5bcec73a3f04b8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16988.3,0.028564,2024-01-06,2024,1,6,sábado
20240106-052cc05d18ed434fa01aaa0403347f2c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,496.915,1.0,2024-01-06,2024,1,6,sábado
20240107-e5b5b8f278f44b5f8ec11b800a86d487,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,499.436,1.0,2024-01-07,2024,1,7,domingo
20240107-eb3c5c8975c14111ae31d97f2a3efa1d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22794.4,1.0,2024-01-07,2024,1,7,domingo
20240107-952514ca55b44975b2d0ec5f70fc8e2b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16131.3,0.0261727,2024-01-07,2024,1,7,domingo
20240107-67c0365d84be4d7bb252f4c9f655c013,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,325.154,0.0229292,2024-01-07,2024,1,7,domingo
20240107-d871ac0e1bf546218ba917e8667f6410,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,338.65,0.0146392,2024-01-07,2024,1,7,domingo
20240107-62f4ebdfc96b407eba2f37230e6c0743,Demanda,0,2025-02-20,Evolución de la demanda,melilla,515.811,1.0,2024-01-07,2024,1,7,domingo
20240107-5e5942bb4256486d82a20a2116b55e0a,Demanda,0,2025-02-20,Evolución de la demanda,nacional,637873.0,1.0,2024-01-07,2024,1,7,domingo
20240107-3dd83c3ec0684aee9a4ecf2a013f1eeb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16795.1,0.0256543,2024-01-07,2024,1,7,domingo
20240107-18ae7735079e455c819e57eca7231cdb,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13855.7,1.0,2024-01-07,2024,1,7,domingo
20240107-636c455095664b9c811048f2e0855810,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,600208.0,1.0,2024-01-07,2024,1,7,domingo
20240108-e8371c5a3d6742899143c18cb2917f69,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,332.504,0.0206606,2024-01-08,2024,1,8,lunes
20240108-d008bcd50d8540c6b35705ba8a30eac8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16250.1,0.0214075,2024-01-08,2024,1,8,lunes
20240108-994432efc8b749a8a36166251e7003c9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,394.998,0.0157759,2024-01-08,2024,1,8,lunes
20240108-947f203d81b24a85bfb062a11e02f13a,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,742838.0,1.0,2024-01-08,2024,1,8,lunes
20240108-c4445fca420a4bafa804e025562efd00,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24643.1,1.0,2024-01-08,2024,1,8,lunes
20240108-708bc039f8f44d1cb5c2898029de6790,Demanda,0,2025-02-20,Evolución de la demanda,melilla,565.672,1.0,2024-01-08,2024,1,8,lunes
20240108-6bf0d9ad30934aec89fd35610e9cd73d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16977.6,0.021187,2024-01-08,2024,1,8,lunes
20240108-1521707762a740bfb75264b61bd2c18c,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15761.1,1.0,2024-01-08,2024,1,8,lunes
20240108-009841f8f5a1459bb0f765e072a41761,Demanda,0,2025-02-20,Evolución de la demanda,nacional,784344.0,1.0,2024-01-08,2024,1,8,lunes
20240108-84947438951446b396580f82e316c329,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,536.957,1.0,2024-01-08,2024,1,8,lunes
20240109-eca0a295978442dea9e3d32be3e15081,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,769288.0,1.0,2024-01-09,2024,1,9,martes
20240109-06f3644004c34fc6bfdbd2649505df26,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13232.6,0.016048,2024-01-09,2024,1,9,martes
20240109-1d8da5b25fc3499baf97801a54c726d8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12523.7,0.0160189,2024-01-09,2024,1,9,martes
20240109-2bf94945e3104a3b87be472d549337ac,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,394.569,0.0157015,2024-01-09,2024,1,9,martes
20240109-2cf92a9133724ac9bf2fdb838f01ee42,Demanda,0,2025-02-20,Evolución de la demanda,baleares,16158.0,1.0,2024-01-09,2024,1,9,martes
20240109-3c4326dd12c548ee9a3249e5e98f3abf,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24734.8,1.0,2024-01-09,2024,1,9,martes
20240109-ad889c70886846bb9dc94255a3fa2339,Demanda,0,2025-02-20,Evolución de la demanda,melilla,583.621,1.0,2024-01-09,2024,1,9,martes
20240109-bb2ec6dffdee41599d1f257386b3bd88,Demanda,0,2025-02-20,Evolución de la demanda,nacional,811335.0,1.0,2024-01-09,2024,1,9,martes
20240109-dc0b4992544740888b1c2f076633a133,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,569.7,1.0,2024-01-09,2024,1,9,martes
20240109-e53753927b2f437e875f406f34a57d03,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,314.328,0.0190822,2024-01-09,2024,1,9,martes
20240110-b0291c8fc1de4f958c04082754c2c1a4,Demanda,0,2025-02-20,Evolución de la demanda,nacional,818554.0,1.0,2024-01-10,2024,1,10,miércoles
20240110-af71be55a29a4aa3a89659c5ce766d05,Demanda,0,2025-02-20,Evolución de la demanda,baleares,16314.3,1.0,2024-01-10,2024,1,10,miércoles
20240110-c6a32069efd4477e9b157ccd95420ee8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16816.5,0.0201306,2024-01-10,2024,1,10,miércoles
20240110-b4b274f273dd47e6b75ffb66d3606489,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24921.3,1.0,2024-01-10,2024,1,10,miércoles
20240110-8014cb51ab7847059a328f255b5a0f05,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,305.957,0.0184087,2024-01-10,2024,1,10,miércoles
20240110-6e816980bc8b4a3789e77189f3eca15d,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,776208.0,1.0,2024-01-10,2024,1,10,miércoles
20240110-53507c43cf9140e39e0db80f95b327f5,Demanda,0,2025-02-20,Evolución de la demanda,melilla,569.84,1.0,2024-01-10,2024,1,10,miércoles
20240110-3cb57751cd3d4b9f8b1f0fd48f2267be,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16122.7,0.0203484,2024-01-10,2024,1,10,miércoles
20240110-3cb034a8f0da4ac9ac3e30a6414878f8,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,540.486,1.0,2024-01-10,2024,1,10,miércoles
20240110-1c0b7b038770420eaca5ade669066bc1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,387.868,0.0153252,2024-01-10,2024,1,10,miércoles
20240111-d11b3d87d2624ae3ae7c0977656285fc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,400.089,0.0157412,2024-01-11,2024,1,11,jueves
20240111-d0a38cf326b24577bd6ad13c55fcc19a,Demanda,0,2025-02-20,Evolución de la demanda,baleares,16663.9,1.0,2024-01-11,2024,1,11,jueves
20240111-a4ae3769de9c45d2a49b4678099b290d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,540.573,1.0,2024-01-11,2024,1,11,jueves
20240111-9c6dd2685e3c4d8e8f4902052cb35c2d,Demanda,0,2025-02-20,Evolución de la demanda,nacional,808748.0,1.0,2024-01-11,2024,1,11,jueves
20240111-8b2275669178417d9cd0b21fba64bdf1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15081.8,0.0193099,2024-01-11,2024,1,11,jueves
20240111-88d3ab147fa2420586acba796f96bd95,Demanda,0,2025-02-20,Evolución de la demanda,melilla,566.18,1.0,2024-01-11,2024,1,11,jueves
20240111-640334076da94c9584dd23f56ba8f5e5,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25016.6,1.0,2024-01-11,2024,1,11,jueves
20240111-44836614ebe2433d9e6deebc044eba2b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,373.462,0.0219202,2024-01-11,2024,1,11,jueves
20240111-3fa939e97ac348c7980b31b091d1e158,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15855.4,0.0192279,2024-01-11,2024,1,11,jueves
20240111-224250658a5a48bcb39e4c2637bc8a57,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,765961.0,1.0,2024-01-11,2024,1,11,jueves
20240112-b5d299a43a664e75b1889304dde27304,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,525.878,1.0,2024-01-12,2024,1,12,viernes
20240112-945291c237e541afa0663cb8d59e9e85,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15910.9,0.0193811,2024-01-12,2024,1,12,viernes
20240112-7019e8242a164d64bb8f3d658604cb21,Demanda,0,2025-02-20,Evolución de la demanda,melilla,564.042,1.0,2024-01-12,2024,1,12,viernes
20240112-562ebc5cd2bd4062a3fd2eb73ab3bff1,Demanda,0,2025-02-20,Evolución de la demanda,baleares,16126.0,1.0,2024-01-12,2024,1,12,viernes
20240112-edc7eace5faf419e93d8173cc3a6fbf2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,763029.0,1.0,2024-01-12,2024,1,12,viernes
20240112-3f619b5f0f014bf5a537e63b19364d31,Demanda,0,2025-02-20,Evolución de la demanda,nacional,805039.0,1.0,2024-01-12,2024,1,12,viernes
20240112-274f99e8712c4ddda1970c65035c75e0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15165.2,0.0194877,2024-01-12,2024,1,12,viernes
20240112-1fcd130cf07a4dc296af29b163e8c50f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,380.791,0.0151258,2024-01-12,2024,1,12,viernes
20240112-08dedddf6cf14b05b2d4505d21344a29,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,364.94,0.0221297,2024-01-12,2024,1,12,viernes
20240112-545880541e68437ca42ce6829b58dcd0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24794.2,1.0,2024-01-12,2024,1,12,viernes
20240113-97a4ba5a6c7a4e3fa081757744488c8a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23626.9,1.0,2024-01-13,2024,1,13,sábado
20240113-90a457aa69704efeaab3b9c47cd46f53,Demanda,0,2025-02-20,Evolución de la demanda,nacional,717300.0,1.0,2024-01-13,2024,1,13,sábado
20240113-909eda4eea2644dca0316caa053612e7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,344.964,0.0221361,2024-01-13,2024,1,13,sábado
20240113-885ccacb96e444bca2e61d5fdd78d094,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,16024.9,0.0218524,2024-01-13,2024,1,13,sábado
20240113-bee0dee26ada47f7ace7f0e816d185ec,Demanda,0,2025-02-20,Evolución de la demanda,melilla,532.463,1.0,2024-01-13,2024,1,13,sábado
20240113-6b25cb3f8c4142cf9d84f792a8ea8b2d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15325.7,0.0221251,2024-01-13,2024,1,13,sábado
20240113-6506aa3a064d41179319af19101a6765,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,677359.0,1.0,2024-01-13,2024,1,13,sábado
20240113-329ab8204814406ea06233f62392560d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,542.748,1.0,2024-01-13,2024,1,13,sábado
20240113-1f99accb6cc1451d91439c8965b20861,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15238.8,1.0,2024-01-13,2024,1,13,sábado
20240113-7d6eb2afcd3c4eb9b1f46bd3eccb0b61,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,354.241,0.0147716,2024-01-13,2024,1,13,sábado
20240114-fe1a1b11041947f58f83dba063a408ee,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13445.6,0.0211337,2024-01-14,2024,1,14,domingo
20240114-aa6595aee1b34c2faa0bb5044e8b4cd3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14099.9,0.0209021,2024-01-14,2024,1,14,domingo
20240114-a4db5ff02ebb4225a2ff24b1c78be66a,Demanda,0,2025-02-20,Evolución de la demanda,melilla,508.369,1.0,2024-01-14,2024,1,14,domingo
20240114-9eb5992b89384f0c8a8d4c7c252756b0,Demanda,0,2025-02-20,Evolución de la demanda,nacional,660468.0,1.0,2024-01-14,2024,1,14,domingo
20240114-9e0ed154c9e84ed3ac550ff1baf06e0e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,331.556,0.0144266,2024-01-14,2024,1,14,domingo
20240114-9d9af4995b0d477dabd2945b85b15eee,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,322.701,0.0224863,2024-01-14,2024,1,14,domingo
20240114-52ddbdeccc074f07b3beaf15963028bd,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22650.7,1.0,2024-01-14,2024,1,14,domingo
20240114-41b54e61521d43d199db19c54b09d758,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,508.75,1.0,2024-01-14,2024,1,14,domingo
20240114-0062410f5b9346ad910ebe7f73bfec4e,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,622772.0,1.0,2024-01-14,2024,1,14,domingo
20240114-5748837864da46b8b3544814b5d56c51,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14028.3,1.0,2024-01-14,2024,1,14,domingo
20240115-baba4fb485d7453b823cb590dba4ab48,Demanda,0,2025-02-20,Evolución de la demanda,nacional,770268.0,1.0,2024-01-15,2024,1,15,lunes
20240115-fc45a5c32bcd4b5482329c0b946762c7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14519.2,0.0195179,2024-01-15,2024,1,15,lunes
20240115-d913fddf74944d188842b89dcfa3d5a7,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,729370.0,1.0,2024-01-15,2024,1,15,lunes
20240115-88e0c1d3c39040f5911b28fcb15ba8bc,Demanda,0,2025-02-20,Evolución de la demanda,melilla,553.79,1.0,2024-01-15,2024,1,15,lunes
20240115-7ec958bdbabb43e390f74640a96a1837,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,296.936,0.0195084,2024-01-15,2024,1,15,lunes
20240115-2736645eeb6c437792b4621ff5fac727,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24922.8,1.0,2024-01-15,2024,1,15,lunes
20240115-0fadbba506514d7ebd8ba72a0a0221db,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15208.7,0.0193624,2024-01-15,2024,1,15,lunes
